2018-12-29 17:00:14,702 INFO Xsens[00B43C41],1,1546099214701,-0.55
2018-12-29 17:00:14,702 INFO Xsens[00B43C41],2,1546099214701,-0.48
2018-12-29 17:00:14,703 INFO Xsens[00B43C41],3,1546099214701,-0.50
2018-12-29 17:00:14,704 INFO Xsens[00B43C41],4,1546099214701, 0.48
2018-12-29 17:00:14,705 INFO Xsens[00B4221D],1,1546099214703, 0.57
2018-12-29 17:00:14,705 INFO Xsens[00B4221D],2,1546099214703, 0.29
2018-12-29 17:00:14,706 INFO Xsens[00B4221D],3,1546099214703,-0.62
2018-12-29 17:00:14,706 INFO Xsens[00B4221D],4,1546099214703, 0.45
2018-12-29 17:00:14,707 INFO Xsens[00B42217],1,1546099214703, 0.62
2018-12-29 17:00:14,708 INFO Xsens[00B42217],2,1546099214703, 0.22
2018-12-29 17:00:14,708 INFO Xsens[00B42217],3,1546099214703,-0.70
2018-12-29 17:00:14,709 INFO Xsens[00B42217],4,1546099214703, 0.29
2018-12-29 17:00:14,709 INFO Xsens[00B43C3A],1,1546099214704, 0.52
2018-12-29 17:00:14,710 INFO Xsens[00B43C3A],2,1546099214704, 0.22
2018-12-29 17:00:14,710 INFO Xsens[00B43C3A],3,1546099214704,-0.64
2018-12-29 17:00:14,711 INFO Xsens[00B43C3A],4,1546099214704, 0.53
2018-12-29 17:00:14,711 INFO Xsens[00B42235],1,1546099214704, 0.33
2018-12-29 17:00:14,711 INFO Xsens[00B42235],2,1546099214704,-0.36
2018-12-29 17:00:14,712 INFO Xsens[00B42235],3,1546099214704,-0.83
2018-12-29 17:00:14,712 INFO Xsens[00B42235],4,1546099214704, 0.26
2018-12-29 17:00:14,713 INFO Xsens[00B43C41],1,1546099214705,-0.55
2018-12-29 17:00:14,713 INFO Xsens[00B43C41],2,1546099214705,-0.48
2018-12-29 17:00:14,713 INFO Xsens[00B43C41],3,1546099214705,-0.50
2018-12-29 17:00:14,714 INFO Xsens[00B43C41],4,1546099214705, 0.48
2018-12-29 17:00:14,714 INFO Xsens[00B4221D],1,1546099214705, 0.57
2018-12-29 17:00:14,715 INFO Xsens[00B4221D],2,1546099214705, 0.29
2018-12-29 17:00:14,715 INFO Xsens[00B4221D],3,1546099214705,-0.62
2018-12-29 17:00:14,716 INFO Xsens[00B4221D],4,1546099214705, 0.45
2018-12-29 17:00:14,717 INFO Xsens[00B42217],1,1546099214706, 0.62
2018-12-29 17:00:14,717 INFO Xsens[00B42217],2,1546099214706, 0.22
2018-12-29 17:00:14,718 INFO Xsens[00B42217],3,1546099214706,-0.70
2018-12-29 17:00:14,719 INFO Xsens[00B42217],4,1546099214706, 0.29
2018-12-29 17:00:14,719 INFO Xsens[00B43C3A],1,1546099214707, 0.52
2018-12-29 17:00:14,720 INFO Xsens[00B43C3A],2,1546099214707, 0.22
2018-12-29 17:00:14,720 INFO Xsens[00B43C3A],3,1546099214707,-0.64
2018-12-29 17:00:14,721 INFO Xsens[00B43C3A],4,1546099214707, 0.53
2018-12-29 17:00:14,721 INFO Xsens[00B42235],1,1546099214708, 0.33
2018-12-29 17:00:14,722 INFO Xsens[00B42235],2,1546099214708,-0.36
2018-12-29 17:00:14,722 INFO Xsens[00B42235],3,1546099214708,-0.83
2018-12-29 17:00:14,723 INFO Xsens[00B42235],4,1546099214708, 0.26
2018-12-29 17:00:14,727 INFO Xsens[00B43C41],1,1546099214727,-0.55
2018-12-29 17:00:14,728 INFO Xsens[00B43C41],2,1546099214727,-0.48
2018-12-29 17:00:14,728 INFO Xsens[00B43C41],3,1546099214727,-0.50
2018-12-29 17:00:14,728 INFO Xsens[00B43C41],4,1546099214727, 0.48
2018-12-29 17:00:14,729 INFO Xsens[00B4221D],1,1546099214728, 0.57
2018-12-29 17:00:14,729 INFO Xsens[00B4221D],2,1546099214728, 0.29
2018-12-29 17:00:14,730 INFO Xsens[00B4221D],3,1546099214728,-0.62
2018-12-29 17:00:14,730 INFO Xsens[00B4221D],4,1546099214728, 0.45
2018-12-29 17:00:14,731 INFO Xsens[00B42217],1,1546099214728, 0.62
2018-12-29 17:00:14,731 INFO Xsens[00B42217],2,1546099214728, 0.22
2018-12-29 17:00:14,731 INFO Xsens[00B42217],3,1546099214728,-0.70
2018-12-29 17:00:14,732 INFO Xsens[00B42217],4,1546099214728, 0.29
2018-12-29 17:00:14,732 INFO Xsens[00B43C3A],1,1546099214729, 0.52
2018-12-29 17:00:14,732 INFO Xsens[00B43C3A],2,1546099214729, 0.22
2018-12-29 17:00:14,733 INFO Xsens[00B43C3A],3,1546099214729,-0.64
2018-12-29 17:00:14,733 INFO Xsens[00B43C3A],4,1546099214729, 0.53
2018-12-29 17:00:14,733 INFO Xsens[00B42235],1,1546099214729, 0.33
2018-12-29 17:00:14,734 INFO Xsens[00B42235],2,1546099214729,-0.36
2018-12-29 17:00:14,735 INFO Xsens[00B42235],3,1546099214729,-0.83
2018-12-29 17:00:14,735 INFO Xsens[00B42235],4,1546099214729, 0.26
2018-12-29 17:00:14,736 INFO Xsens[00B43C41],1,1546099214730,-0.55
2018-12-29 17:00:14,736 INFO Xsens[00B43C41],2,1546099214730,-0.48
2018-12-29 17:00:14,737 INFO Xsens[00B43C41],3,1546099214730,-0.50
2018-12-29 17:00:14,737 INFO Xsens[00B43C41],4,1546099214730, 0.48
2018-12-29 17:00:14,738 INFO Xsens[00B4221D],1,1546099214731, 0.57
2018-12-29 17:00:14,739 INFO Xsens[00B4221D],2,1546099214731, 0.29
2018-12-29 17:00:14,739 INFO Xsens[00B4221D],3,1546099214731,-0.62
2018-12-29 17:00:14,740 INFO Xsens[00B4221D],4,1546099214731, 0.45
2018-12-29 17:00:14,740 INFO Xsens[00B42217],1,1546099214731, 0.62
2018-12-29 17:00:14,741 INFO Xsens[00B42217],2,1546099214731, 0.22
2018-12-29 17:00:14,741 INFO Xsens[00B42217],3,1546099214731,-0.70
2018-12-29 17:00:14,741 INFO Xsens[00B42217],4,1546099214731, 0.29
2018-12-29 17:00:14,742 INFO Xsens[00B43C3A],1,1546099214732, 0.52
2018-12-29 17:00:14,742 INFO Xsens[00B43C3A],2,1546099214732, 0.22
2018-12-29 17:00:14,742 INFO Xsens[00B43C3A],3,1546099214732,-0.64
2018-12-29 17:00:14,743 INFO Xsens[00B43C3A],4,1546099214732, 0.53
2018-12-29 17:00:14,743 INFO Xsens[00B42235],1,1546099214733, 0.33
2018-12-29 17:00:14,743 INFO Xsens[00B42235],2,1546099214733,-0.36
2018-12-29 17:00:14,744 INFO Xsens[00B42235],3,1546099214733,-0.83
2018-12-29 17:00:14,745 INFO Xsens[00B42235],4,1546099214733, 0.26
2018-12-29 17:00:14,745 INFO Xsens[00B43C41],1,1546099214739,-0.55
2018-12-29 17:00:14,745 INFO Xsens[00B43C41],2,1546099214739,-0.48
2018-12-29 17:00:14,746 INFO Xsens[00B43C41],3,1546099214739,-0.50
2018-12-29 17:00:14,747 INFO Xsens[00B43C41],4,1546099214739, 0.48
2018-12-29 17:00:14,747 INFO Xsens[00B4221D],1,1546099214741, 0.57
