Biceps_r;Arm_r;0.495;0.3;0;Arm_r;-0.495;0.3;0
Triceps_r;Arm_r;0.495;-0.3;0;Arm_r;-0.495;-0.3;0
Biceps_l;Arm_l;0.495;0.3;0;Arm_l;-0.495;0.3;0
Triceps_l;Arm_l;0.495;-0.3;0;Arm_l;-0.495;-0.3;0
Tag1;Forearm_r;0.495;0;0.3;Forearm_r;-0.495;0;0.3
Tag2;Forearm_r;0.495;0;-0.3;Forearm_r;-0.495;0;-0.3
Tag3;Forearm_l;0.495;0;0.3;Forearm_l;-0.495;0;0.3
Tag4;Forearm_l;0.495;0;-0.3;Forearm_l;-0.495;0;-0.3
Achille_r;Low_leg_r;0.495;0;-0.3;Low_leg_r;-0.495;0;-0.3
Achille_l;Low_leg_l;0.495;0;-0.3;Low_leg_l;-0.495;0;-0.3
